user,touser,text
t.kasai,tsukiji,<!channel>  修士4人の前期・後期の授業やTAのスケジュールをまとめたいので、このチャンネルに何の形式でも構わないので共有お願いします。 僕が適当にまとめておけます
ko-hei,tsukiji,<!channel>  修士4人の前期・後期の授業やTAのスケジュールをまとめたいので、このチャンネルに何の形式でも構わないので共有お願いします。 僕が適当にまとめておけます
tsukiji,syun070822,こちらが現在取り組んでいる修論用の研究の中間発表の資料です。
ko-hei,takano,上村：TVの取材に対応できるくらいのレベルに実装しましょう。
tsukiji,takano,築地：DEIMの発表分に、アイディアを盛り込んで、特徴のある技術にしていくこと。
t.kasai,takano,笠井：修士分の研究を、学会論文レベルまでにすること。6月投稿くらいをめどに進めましょう。
t.kasai,tsukiji,<!channel>  ■新入生（博士前期課程・後期課程）  　新入生合同オリエンテーション 　日時:4月3日13:00-14:50 　場所：情報学部棟12階 メディアホール 　内容：履修関係（教務課），奨学金関係（学生課）， 　　　　図書館の利用（図書館），研究倫理（講演）  　専攻別ガイダンス 　日時:4月3日15:00-16:00 　場所：情報学部棟6階 604教室 　内容：学位授与方針，注意事項，修論作成までのスケジュール， 　　　　支援体制，TA募集など  ■博士前期課程(新2年次生～)、博士後期課程(新2年次生～)  　新年度オリエンテーション 　日時:4月3日13:50-14:50 　場所：情報学部棟12階 メディアホール 　内容：研究倫理（講演）  　専攻別ガイダンス 　日時:4月3日15:00-16:00 　場所：情報学部棟6階 604教室 　内容：学位授与方針，注意事項，修論作成までのスケジュール， 　　　　支援体制，TA募集など
ko-hei,tsukiji,<!channel>  ■新入生（博士前期課程・後期課程）  　新入生合同オリエンテーション 　日時:4月3日13:00-14:50 　場所：情報学部棟12階 メディアホール 　内容：履修関係（教務課），奨学金関係（学生課）， 　　　　図書館の利用（図書館），研究倫理（講演）  　専攻別ガイダンス 　日時:4月3日15:00-16:00 　場所：情報学部棟6階 604教室 　内容：学位授与方針，注意事項，修論作成までのスケジュール， 　　　　支援体制，TA募集など  ■博士前期課程(新2年次生～)、博士後期課程(新2年次生～)  　新年度オリエンテーション 　日時:4月3日13:50-14:50 　場所：情報学部棟12階 メディアホール 　内容：研究倫理（講演）  　専攻別ガイダンス 　日時:4月3日15:00-16:00 　場所：情報学部棟6階 604教室 　内容：学位授与方針，注意事項，修論作成までのスケジュール， 　　　　支援体制，TA募集など
ko-hei,t.kasai,なんとか終わりました
t.kasai,tsukiji,笠井君へのコメントメモ しどうさん 性能をみるのはよい着眼点 他にもソフトウェアに関する評価するとよりよくなる思います モンジュール間の大きさ等 笠井君的にはどのような評価が指標になりると考えていますか？  ・機能を追加してよくなったけど実行時間が遅くなるというような状況ではどのように適切に評価するべきか  はやみさん 機能追加のコミットやイシューなどから機能追加でみれるので コミットだけでなく周辺コミュニティから情報を拾うとより良くなると思います
t.kasai,ko-hei,発表頑張ってください！ 厚木から応援してます:mega::mega:
t.kasai,takano,発表の様子を写真を撮るのをお願いして良いですか。
tsukiji,takano,発表の様子を写真を撮るのをお願いして良いですか。
t.kasai,takano,スライドの書き方か、話し方に工夫してください
t.kasai,takano,takano_edu
t.kasai,tsukiji,DEIM2018　発表時間 合計 18分（発表：12〜14分，質疑：4〜6分）（1鈴：12分，2鈴：14分，3鈴：18分）
t.kasai,takano,ありがとう。さきほど、Ali先生に電源ボタンの長押しで再起動してもらいました。
tsukiji,takano,ありがとう。さきほど、Ali先生に電源ボタンの長押しで再起動してもらいました。
ko-hei,takano,ありがとう。さきほど、Ali先生に電源ボタンの長押しで再起動してもらいました。
t.kasai,takano,今晩iphoneで可能ならばskype経由で発表練習をしましょう。
t.kasai,takano,Surfaceが起動しなくなりなした。。
ko-hei,takano,Surfaceが起動しなくなりなした。。
t.kasai,takano,伺い書の出張先ですが、場所を書くところだと思います。「福井県　清風荘」とか
t.kasai,takano,Deimのスライド準備をお願いします
t.kasai,tsukiji,
tsukiji,t.kasai,TODO: DEIMの伺い書書く
takano,t.kasai,予稿論文提出しました :muscle:
t.kasai,tsukiji,現在、システムが複雑化するなかで障害検知に関する機能やシステムはすでに存在している しかし、実際の障害復旧にかかる人的コストは増大している そのため障害復旧にかかｋる人的コストを軽減する為にけんきゅうやってまうｓ
t.kasai,tsukiji,<@U0J8PMAQJ>  中間発表の軽いテンプレートあげます 気に入らなかったら調整して
t.kasai,takano,場所：K1 2Fラウンジ
tsukiji,takano,場所：K1 2Fラウンジ
t.kasai,tsukiji,DEIM2018の事前参加申し込みが始まりました 申込期限は2018年2月19日（月）　23：59　迄だそうです
t.kasai,tsukiji,自分も採録通知が来ました。 教えてくれてありがとう
takano,tsukiji,自分も採録通知が来ました。 教えてくれてありがとう
tsukiji,t.kasai,DEIMの採録通知が来ました 予稿論文の〆切は2月13日（火）です 参加申し込みは数日中に受付開始らしいです プログラム公開は2月23日（金）の予定らしいです
t.kasai,tsukiji,了解です:+1:
t.kasai,takano,明日の2限は、dadet先生とpechporn先生の講演会に参加してください。 場所：K3-3506 (講堂) 日時：11/8(水) 2限
tsukiji,takano,明日の2限は、dadet先生とpechporn先生の講演会に参加してください。 場所：K3-3506 (講堂) 日時：11/8(水) 2限
t.kasai,takano,具体例もいくつか挙げられてきたので、それを想定した実験データの整備もしておきましょう。
t.kasai,takano,<http://acro-engineer.hatenablog.com/entry/2016/11/02/120000#Prelertとは>
t.kasai,takano,Kasai kun ga modotte kitara modorimasu.
tsukiji,takano,<@U0JAEV08K> スライド15は、まだ書きかけなのかも知れませんが、どの辺りに提案手法の新規性と、他の手法に対する優位性がありますか？
t.kasai,takano,具体的な手順やシステム構成を示しながら、進めていってください。
tsukiji,takano,(1)は接点がなくても、共通の先生がいるなどで判断できるかもしれません
tsukiji,takano,(1)同じコンセプトをすでに共有している可能性がある人 (2)サポート性や協調性のある人 (3)コミュニケーションの円滑度
t.kasai,takano,後輩の指導もしましょう。
t.kasai,takano,普段から、院生同士で良くディスカッションしておきましょう。
tsukiji,takano,普段から、院生同士で良くディスカッションしておきましょう。
t.kasai,takano,後輩に協力をしてもらいましょう。
tsukiji,takano,<@U0JAEV08K> アイディアの根拠となる論理的説明や具体例を盛り込むこと。（自分のアイディアが実現可能であるという説明をしてください。実験がとれるまでわからない、というわけではないので。）
t.kasai,takano,<@U0J8PMAQJ> microsoft chat botも引用する。（笠井君は異なる目的で、実装している点を説明すること）
t.kasai,takano,<@U0J8PMAQJ> 変更点がわかるように、フォントの色などを変えてもらえると助かります。
t.kasai,takano,上村君も協力してくれるとのことなので、協力してもらってください。
tsukiji,takano,上村君も協力してくれるとのことなので、協力してもらってください。
tsukiji,takano,先ほぞのゼミで言い忘れたのですが、大学院生にもなったので、英語の論文を多く読んでくようにしましょう。
t.kasai,takano,先ほぞのゼミで言い忘れたのですが、大学院生にもなったので、英語の論文を多く読んでくようにしましょう。
t.kasai,takano,実装に着手するポイントについて知りたいので今日の作業として説明資料を作成しslackなどに挙げてもらえますか。
tsukiji,takano,卒論についての英語発表は、もう少し早い時期にできると思うので、それを追加してみてください。
t.kasai,tsukiji,ヴィクトリアの学会を追加しました
tsukiji,takano,Activity分析を技術系チャットを対象に行い、SlideShareのコンテンツ分析と結びつけることが可能ならば（良いアプリケーションがあることも重要）、卒研の発展として取り組むことができるのではないかと思います。一晩か二晩寝かせるように考えてみてください。
