User,text,timestamp,time
tsukiji,もし、まだ入れてないなら、その後の提案システム図やスナップショットの図番号がずれてるから修正したほうがいいよ,1512033034.000294,2017-11-30 18:10:34.000294
tsukiji,"あーなるほどそれやっておいた方がいいよ
図表番号の調整ぐらいなら僕が直しておくよ
青木君は今別の修正とかしてるんじゃないの？",1512033149.000217,2017-11-30 18:12:29.000217
tsukiji,"直したのメールで送りました
もしかしたら古いバージョンでやってしまったかも",1512037480.00002,2017-11-30 19:24:40.000020
tsukiji,あ、ずれてる,1512037558.000096,2017-11-30 19:25:58.000096
tsukiji,最新くれればこっちでやるよ,1512037583.000402,2017-11-30 19:26:23.000402
tsukiji,v11.1ってv11ではなくて？,1512037858.000131,2017-11-30 19:30:58.000131
tsukiji,メールではv11なら来てるよ,1512037877.000139,2017-11-30 19:31:17.000139
tsukiji,"おけ
ちなみにこのv11図2がふたつあるよ4章以降にある英文ドキュメント登録画面のスナップショットが図2になってるのは図3で調整しとくよ",1512038042.000033,2017-11-30 19:34:02.000033
tsukiji,あ、はい,1512038537.000166,2017-11-30 19:42:17.000166
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F870DLVRN/jsise2017-aoki-v11.3.docx|jsise2017-aoki-v11.3.docx>,1512039159.000338,2017-11-30 19:52:39.000338
tsukiji,"直したの送るよ
11.2の表の番号途中で戻ったりしてたから調整した
文章中の図と表の引用文も紐付け下から文章で「表3より～～」などの文章と図表が間違ってないか確認してくれ",1512039253.00027,2017-11-30 19:54:13.000270
tsukiji,あってたら先生にこれメールでおくっといて・・・,1512039267.000117,2017-11-30 19:54:27.000117
tsukiji,"作業報告
・実験データの作成(途中)
テストデータのセリフ草案.xlsxに実験データの台本を仮組しました。
細かい会話セッションはまだきれいに作成していませんが，
どのタイミングで誰が誰に指示を出したり会話を行っているのかをまとめました。
・thesisの作成
3章のこの研究の特徴とこの研究で得られるメリットについて書きました(3.2です)
5章の実験の章をいままで行った実験とこれから行う実験にまとめて見やすいようにしました",1512130718.000049,2017-12-01 21:18:38.000049
tsukiji,実験データの草案です,1512130749.000218,2017-12-01 21:19:09.000218
tsukiji,"<@U0JAEV08K>さんががファイル (<https://kait-takanolab.slack.com/files/U0JAEV08K/F88F8HH8Q/scraping_v2_py.py|scraping_v2.py>) をアップロードしてコメントしました : <@U105P17QT> <@U123ZGHM2> 
スクレイピングするプログラム一応完成したので送ります。
青木君と一緒に必要な情報の抽出頑張ってみて",1512381212.000088,2017-12-04 18:53:32.000088
tsukiji,"作業報告
実験データの追加人物のデータを入れた＋会話内容の修正をしました。
一応完成したので今週あたりに何人かに手伝てもらいslackで流してみます
また、院ゼミで言っていたタイトル案と論文概要を「修士論文のタイトル案＆論文概要.xlsx」に書いてGitHubにプッシュしましたこっちにも置いておきます
論文概要は400時くらいなので圧縮しながら足りない言葉をその都度補う予定です",1512472845.000381,2017-12-05 20:20:45.000381
tsukiji,,1512472865.000162,2017-12-05 20:21:05.000162
tsukiji,<https://goo.gl/forms/J5nTzwTKPzD9KkyL2>,1512534332.000097,2017-12-06 13:25:32.000097
tsukiji,"作業報告
先生のアドバイスを基に論文概要を修正しました",1512562212.000093,2017-12-06 21:10:12.000093
tsukiji,"<@U106Y1J7N> 返信遅れました
了解です",1512634194.000263,2017-12-07 17:09:54.000263
tsukiji,"作業報告
実験プログラムの調整
リプライの回数と共有したファイルのカウントは行ったので，ここから平均とったりして特性のスコア付けします
あと，ここに論文概要書いておくのでよろしければチェックお願いいたします",1512734131.000178,2017-12-08 20:55:31.000178
tsukiji,,1512734179.000272,2017-12-08 20:56:19.000272
tsukiji,論文概要,1512734180.0,2017-12-08 20:56:20
tsukiji,<@U105P17QT> 今からスライド見るね,1512958830.000035,2017-12-11 11:20:30.000035
tsukiji,"<@U105P17QT> クロスチェック
謎の改行が多い(たとえ長くなっても途中で改行をしないこと)
研究課題がわからない(この研究で何を解決するのか)
研究アプローチが長い
研究アプローチと6枚目の読み書き頻度による出題が有効と思われる例は研究課題に対する動機のように思えるので，研究目的より先に説明すようにしてください
スライド7と9の図はすぐに編集できるようにしておくこと(論文のように一つの図としてここに貼り付けはNG)
スライド8の3つの文章を3つのテキストボックスで書かない(一つのテキストボックスるで書いて)
「学習者がアップロードしたマイクロソフト Office (docx， pptx ）から，自動で英文データを抽出し， 英単語の出現頻度を計算することができる． 」この文言だとワードファイル送信したらテキストの部分を抽出してくれるように感じるけどあってる？",1512961677.00008,2017-12-11 12:07:57.000080
tsukiji,"<@U105P17QT> 
わかりました
僕も3、4限あるのであとでも大丈夫です",1512964446.000143,2017-12-11 12:54:06.000143
tsukiji,<@U105P17QT> わかりました,1512992700.000386,2017-12-11 20:45:00.000386
tsukiji,"12/11 作業報告
リーダ性サポート性のスコアを出すプログラムの作成
それぞれのスコアを算出するスコアをほぼ作りましたが、実験データのcsvファイルが逝ったので、デバッグが途中です
復旧次第引き続き行う予定です",1512992799.000003,2017-12-11 20:46:39.000003
tsukiji,<@U0J8PMAQJ> ありがとうございます！:pray:,1513064711.000122,2017-12-12 16:45:11.000122
tsukiji,"作業報告
院ゼミで話しましたが、提案手法のリーダ性とサポート性のスコアを出すプログラムを作りました
まだ調整が必要なので笠井君のアドバイスも反映しようと思います
また、院のチャンネルに論文概要とタイトル案を書いたファイルを送信しておきます",1513082292.000354,2017-12-12 21:38:12.000354
tsukiji,,1513082365.000071,2017-12-12 21:39:25.000071
tsukiji,<@U0JACJLRJ> DEIMと中間発表に向けて考えたタイトル案と論文概要のファイルを送ります,1513082425.000136,2017-12-12 21:40:25.000136
tsukiji,"<@U0JAEV08K>さんががファイル (<https://kait-takanolab.slack.com/files/U0JAEV08K/F8DSHUJDR/kbs_v8.pptx|KBS_v8.pptx>) をアップロードしてコメントしました : <@U105P17QT> 
発表資料あげる",1513159997.000266,2017-12-13 19:13:17.000266
tsukiji,"作業報告
DEIMの参加申し込み
メール転送しましたトピックやキーワードは調整したいと思います
今年のフォーマットに最低限の内容を移植
関連研究と初めには今週中に調整しいて仕上げる予定です",1513167194.000178,2017-12-13 21:13:14.000178
tsukiji,<https://www.trifields.jp/how-to-select-dependency-structure-by-knp-in-ubuntu-1404-and-python-3-1393>,1513229155.000252,2017-12-14 14:25:55.000252
tsukiji,分かりました,1513560969.000072,2017-12-18 10:36:09.000072
tsukiji,"作業報告
提案手法でリーダ性サポート性の役割を持つユーザを抽出することと比較できるように，既存の手法としてコサイン類似度でユーザ推薦した時に役割を持ったユーザが上位に表れるのか検証した実験の内容を論文に追加しました
また，先週に見せれなかった仮状態ですが，提案手法での実験結果をまとめたので明日見せたいと思います
メールできょう追加分の内容を加えた論文を送ります",1513596098.000021,2017-12-18 20:21:38.000021
tsukiji,"作業報告
グラフの作成
院ゼミで言っていた残りのグラフを作成しました
また、ページランクを算出するプログラムが転がっていたので出してみました(このアルゴリズムは何回会話したのかの重み付けがないので、元気があれば重み付きを考慮したの無いか探します)
アクティビティの表の作成
かなり簡素ですがexcelにまとめました。
各scoreの出し方
論文に院ゼミで言われた各スコアの出し方を日本語の状態ですがざっくりした式で表しました。ハブはまだなので先輩の論文見ながらつくります",1513684593.000312,2017-12-19 20:56:33.000312
tsukiji,"memo
ブレインストーミングを3つのフェーズとしてとらえる
テーマ，ディスカッション，結論の3つが存在し，それぞれに対応したタグを付与することで，状況に応じたアイディアの再利用を狙う
(1-a-b)議論+a結論+bテーマ
のような式になる？

再利用されるアイディアにおいて，どの程度信頼性を見ていくのか(再利用に値するものなのか)をタグの種類と量で判断していく

追記
3つのフェーズにそれぞれ専用のタグが存在し，何に重み付けを行うかで信用度が変わるようにするといいかもしれないと思った．
結論なら：賛成反対とか
ディスカッションなら：アイディアの発言に対するいいねとか意見の発言対する賛成反対とか
テーマは具体ていきなタグでもいいかもしれない",1513747673.000008,2017-12-20 14:27:53.000008
